Process No.,Matrix 1,Matrix 2,Result
110,"[[9 4 8 ... 5 5 7]
 [1 5 9 ... 1 8 3]
 [9 6 8 ... 7 3 1]
 ...
 [2 6 1 ... 2 9 7]
 [9 3 9 ... 6 5 4]
 [9 9 3 ... 5 3 3]]","[[1 7 6 ... 9 4 9]
 [1 5 2 ... 8 7 3]
 [2 3 4 ... 9 9 2]
 ...
 [7 6 6 ... 3 5 5]
 [6 6 7 ... 4 9 2]
 [8 3 1 ... 4 5 9]]","[[ 9. 28. 48. ... 45. 20. 63.]
 [ 1. 25. 18. ...  8. 56.  9.]
 [18. 18. 32. ... 63. 27.  2.]
 ...
 [14. 36.  6. ...  6. 45. 35.]
 [54. 18. 63. ... 24. 45.  8.]
 [72. 27.  3. ... 20. 15. 27.]]"
112,"[[8 2 9 ... 7 9 4]
 [9 1 3 ... 3 1 5]
 [8 8 3 ... 1 9 6]
 ...
 [1 5 2 ... 7 2 6]
 [9 1 6 ... 4 9 3]
 [3 6 6 ... 3 9 9]]","[[2 3 4 ... 9 9 2]
 [7 4 4 ... 8 8 5]
 [5 7 8 ... 3 4 7]
 ...
 [8 3 1 ... 4 5 9]
 [1 7 6 ... 9 4 9]
 [1 5 2 ... 8 7 3]]","[[16.  6. 36. ... 63. 81.  8.]
 [63.  4. 12. ... 24.  8. 25.]
 [40. 56. 24. ...  3. 36. 42.]
 ...
 [ 8. 15.  2. ... 28. 10. 54.]
 [ 9.  7. 36. ... 36. 36. 27.]
 [ 3. 30. 12. ... 24. 63. 27.]]"
122,"[[9 9 2 ... 6 7 9]
 [2 1 7 ... 2 9 3]
 [8 2 6 ... 3 5 4]
 ...
 [4 1 4 ... 9 8 2]
 [9 4 1 ... 3 2 9]
 [4 6 3 ... 5 3 7]]","[[7 7 6 ... 6 3 1]
 [5 2 9 ... 2 3 9]
 [5 3 5 ... 3 6 1]
 ...
 [8 6 9 ... 2 4 9]
 [3 7 3 ... 4 6 4]
 [3 8 7 ... 5 2 7]]","[[63. 63. 12. ... 36. 21.  9.]
 [10.  2. 63. ...  4. 27. 27.]
 [40.  6. 30. ...  9. 30.  4.]
 ...
 [32.  6. 36. ... 18. 32. 18.]
 [27. 28.  3. ... 12. 12. 36.]
 [12. 48. 21. ... 25.  6. 49.]]"
125,"[[2 1 9 ... 9 9 2]
 [2 9 1 ... 2 1 7]
 [1 3 6 ... 8 2 6]
 ...
 [8 7 4 ... 4 1 4]
 [3 5 1 ... 9 4 1]
 [2 6 6 ... 4 6 3]]","[[3 8 8 ... 5 5 1]
 [9 1 8 ... 6 4 5]
 [4 1 9 ... 4 9 4]
 ...
 [7 7 6 ... 6 3 1]
 [5 2 9 ... 2 3 9]
 [5 3 5 ... 3 6 1]]","[[ 6.  8. 72. ... 45. 45.  2.]
 [18.  9.  8. ... 12.  4. 35.]
 [ 4.  3. 54. ... 32. 18. 24.]
 ...
 [56. 49. 24. ... 24.  3.  4.]
 [15. 10.  9. ... 18. 12.  9.]
 [10. 18. 30. ... 12. 36.  3.]]"
127,"[[9 7 1 ... 2 2 1]
 [1 7 9 ... 7 2 9]
 [6 8 2 ... 6 1 3]
 ...
 [4 3 6 ... 4 8 7]
 [1 6 1 ... 1 3 5]
 [6 3 3 ... 3 2 6]]","[[4 1 9 ... 4 9 4]
 [4 1 3 ... 3 5 1]
 [7 3 5 ... 5 1 3]
 ...
 [5 3 5 ... 3 6 1]
 [3 8 8 ... 5 5 1]
 [9 1 8 ... 6 4 5]]","[[36.  7.  9. ...  8. 18.  4.]
 [ 4.  7. 27. ... 21. 10.  9.]
 [42. 24. 10. ... 30.  1.  9.]
 ...
 [20.  9. 30. ... 12. 48.  7.]
 [ 3. 48.  8. ...  5. 15.  5.]
 [54.  3. 24. ... 18.  8. 30.]]"
133,"[[3 6 2 ... 1 7 8]
 [3 6 6 ... 8 9 6]
 [5 1 7 ... 3 8 6]
 ...
 [5 2 3 ... 8 1 5]
 [7 1 9 ... 5 1 1]
 [6 8 4 ... 3 7 5]]","[[9 7 4 ... 6 4 4]
 [5 4 2 ... 9 9 4]
 [8 4 4 ... 7 2 3]
 ...
 [9 9 9 ... 7 5 1]
 [8 9 2 ... 6 2 1]
 [4 8 3 ... 9 9 4]]","[[27. 42.  8. ...  6. 28. 32.]
 [15. 24. 12. ... 72. 81. 24.]
 [40.  4. 28. ... 21. 16. 18.]
 ...
 [45. 18. 27. ... 56.  5.  5.]
 [56.  9. 18. ... 30.  2.  1.]
 [24. 64. 12. ... 27. 63. 20.]]"
137,"[[4 2 8 ... 6 2 4]
 [8 4 1 ... 6 6 8]
 [8 2 3 ... 1 7 5]
 ...
 [8 8 4 ... 2 3 6]
 [7 8 6 ... 1 9 7]
 [9 3 3 ... 8 4 2]]","[[3 9 1 ... 2 7 7]
 [5 4 8 ... 1 4 8]
 [7 3 6 ... 6 8 4]
 ...
 [5 4 2 ... 9 9 4]
 [8 4 4 ... 7 2 3]
 [8 2 3 ... 5 4 5]]","[[12. 18.  8. ... 12. 14. 28.]
 [40. 16.  8. ...  6. 24. 64.]
 [56.  6. 18. ...  6. 56. 20.]
 ...
 [40. 32.  8. ... 18. 27. 24.]
 [56. 32. 24. ...  7. 18. 21.]
 [72.  6.  9. ... 40. 16. 10.]]"
139,"[[8 7 7 ... 4 4 2]
 [1 4 8 ... 8 8 4]
 [3 6 7 ... 5 8 2]
 ...
 [4 1 4 ... 6 8 8]
 [6 8 7 ... 7 7 8]
 [3 2 8 ... 2 9 3]]","[[7 3 6 ... 6 8 4]
 [1 5 5 ... 5 1 3]
 [7 7 1 ... 8 8 9]
 ...
 [8 2 3 ... 5 4 5]
 [3 9 1 ... 2 7 7]
 [5 4 8 ... 1 4 8]]","[[56. 21. 42. ... 24. 32.  8.]
 [ 1. 20. 40. ... 40.  8. 12.]
 [21. 42.  7. ... 40. 64. 18.]
 ...
 [32.  2. 12. ... 30. 32. 40.]
 [18. 72.  7. ... 14. 49. 56.]
 [15.  8. 64. ...  2. 36. 24.]]"
138,"[[2 8 7 ... 2 4 4]
 [4 1 4 ... 6 8 8]
 [2 3 6 ... 7 5 8]
 ...
 [8 4 1 ... 3 6 8]
 [8 6 8 ... 9 7 7]
 [3 3 2 ... 4 2 9]]","[[5 4 8 ... 1 4 8]
 [7 3 6 ... 6 8 4]
 [1 5 5 ... 5 1 3]
 ...
 [8 4 4 ... 7 2 3]
 [8 2 3 ... 5 4 5]
 [3 9 1 ... 2 7 7]]","[[10. 32. 56. ...  2. 16. 32.]
 [28.  3. 24. ... 36. 64. 32.]
 [ 2. 15. 30. ... 35.  5. 24.]
 ...
 [64. 16.  4. ... 21. 12. 24.]
 [64. 12. 24. ... 45. 28. 35.]
 [ 9. 27.  2. ...  8. 14. 63.]]"
142,"[[4 8 7 ... 8 7 7]
 [4 6 2 ... 1 4 8]
 [5 3 5 ... 3 6 7]
 ...
 [5 5 8 ... 4 1 4]
 [7 4 1 ... 6 8 7]
 [9 1 8 ... 3 2 8]]","[[8 4 4 ... 1 1 4]
 [9 8 9 ... 5 1 9]
 [5 7 6 ... 4 8 7]
 ...
 [7 3 6 ... 6 8 4]
 [1 5 5 ... 5 1 3]
 [7 7 1 ... 8 8 9]]","[[32. 32. 28. ...  8.  7. 28.]
 [36. 48. 18. ...  5.  4. 72.]
 [25. 21. 30. ... 12. 48. 49.]
 ...
 [35. 15. 48. ... 24.  8. 16.]
 [ 7. 20.  5. ... 30.  8. 21.]
 [63.  7.  8. ... 24. 16. 72.]]"
141,"[[7 4 8 ... 2 8 7]
 [8 4 6 ... 4 1 4]
 [7 5 3 ... 2 3 6]
 ...
 [4 5 5 ... 8 4 1]
 [7 7 4 ... 8 6 8]
 [8 9 1 ... 3 3 2]]","[[7 7 1 ... 8 8 9]
 [8 4 4 ... 1 1 4]
 [9 8 9 ... 5 1 9]
 ...
 [5 4 8 ... 1 4 8]
 [7 3 6 ... 6 8 4]
 [1 5 5 ... 5 1 3]]","[[49. 28.  8. ... 16. 64. 63.]
 [64. 16. 24. ...  4.  1. 16.]
 [63. 40. 27. ... 10.  3. 54.]
 ...
 [20. 20. 40. ...  8. 16.  8.]
 [49. 21. 24. ... 48. 48. 32.]
 [ 8. 45.  5. ... 15.  3.  6.]]"
140,"[[7 7 4 ... 4 2 8]
 [4 8 4 ... 8 4 1]
 [6 7 5 ... 8 2 3]
 ...
 [1 4 5 ... 8 8 4]
 [8 7 7 ... 7 8 6]
 [2 8 9 ... 9 3 3]]","[[1 5 5 ... 5 1 3]
 [7 7 1 ... 8 8 9]
 [8 4 4 ... 1 1 4]
 ...
 [3 9 1 ... 2 7 7]
 [5 4 8 ... 1 4 8]
 [7 3 6 ... 6 8 4]]","[[ 7. 35. 20. ... 20.  2. 24.]
 [28. 56.  4. ... 64. 32.  9.]
 [48. 28. 20. ...  8.  2. 12.]
 ...
 [ 3. 36.  5. ... 16. 56. 28.]
 [40. 28. 56. ...  7. 32. 48.]
 [14. 24. 54. ... 54. 24. 12.]]"
143,"[[8 7 8 ... 7 7 4]
 [6 2 7 ... 4 8 4]
 [3 5 8 ... 6 7 5]
 ...
 [5 8 8 ... 1 4 5]
 [4 1 8 ... 8 7 7]
 [1 8 3 ... 2 8 9]]","[[9 8 9 ... 5 1 9]
 [5 7 6 ... 4 8 7]
 [8 3 8 ... 5 1 9]
 ...
 [1 5 5 ... 5 1 3]
 [7 7 1 ... 8 8 9]
 [8 4 4 ... 1 1 4]]","[[72. 56. 72. ... 35.  7. 36.]
 [30. 14. 42. ... 16. 64. 28.]
 [24. 15. 64. ... 30.  7. 45.]
 ...
 [ 5. 40. 40. ...  5.  4. 15.]
 [28.  7.  8. ... 64. 56. 63.]
 [ 8. 32. 12. ...  2.  8. 36.]]"
149,"[[3 8 2 ... 4 9 2]
 [5 6 9 ... 4 7 7]
 [3 2 8 ... 5 1 2]
 ...
 [6 5 9 ... 4 4 9]
 [4 9 8 ... 7 6 5]
 [6 5 5 ... 5 2 7]]","[[7 9 9 ... 7 6 9]
 [5 3 1 ... 4 2 6]
 [4 1 4 ... 8 3 6]
 ...
 [1 6 1 ... 7 8 5]
 [8 8 3 ... 6 3 2]
 [2 5 4 ... 7 2 7]]","[[21. 72. 18. ... 28. 54. 18.]
 [25. 18.  9. ... 16. 14. 42.]
 [12.  2. 32. ... 40.  3. 12.]
 ...
 [ 6. 30.  9. ... 28. 32. 45.]
 [32. 72. 24. ... 42. 18. 10.]
 [12. 25. 20. ... 35.  4. 49.]]"
145,"[[8 4 9 ... 4 8 7]
 [7 4 7 ... 4 6 2]
 [8 5 1 ... 5 3 5]
 ...
 [8 4 4 ... 5 5 8]
 [8 7 6 ... 7 4 1]
 [3 5 2 ... 9 1 8]]","[[8 3 8 ... 5 1 9]
 [1 6 1 ... 7 8 5]
 [8 8 3 ... 6 3 2]
 ...
 [8 4 4 ... 1 1 4]
 [9 8 9 ... 5 1 9]
 [5 7 6 ... 4 8 7]]","[[64. 12. 72. ... 20.  8. 63.]
 [ 7. 24.  7. ... 28. 48. 10.]
 [64. 40.  3. ... 30.  9. 10.]
 ...
 [64. 16. 16. ...  5.  5. 32.]
 [72. 56. 54. ... 35.  4.  9.]
 [15. 35. 12. ... 36.  8. 56.]]"
146,"[[4 9 2 ... 8 7 8]
 [4 7 7 ... 6 2 7]
 [5 1 2 ... 3 5 8]
 ...
 [4 4 9 ... 5 8 8]
 [7 6 5 ... 4 1 8]
 [5 2 7 ... 1 8 3]]","[[1 6 1 ... 7 8 5]
 [8 8 3 ... 6 3 2]
 [2 5 4 ... 7 2 7]
 ...
 [9 8 9 ... 5 1 9]
 [5 7 6 ... 4 8 7]
 [8 3 8 ... 5 1 9]]","[[ 4. 54.  2. ... 56. 56. 40.]
 [32. 56. 21. ... 36.  6. 14.]
 [10.  5.  8. ... 21. 10. 56.]
 ...
 [36. 32. 81. ... 25.  8. 72.]
 [35. 42. 30. ... 16.  8. 56.]
 [40.  6. 56. ...  5.  8. 27.]]"
148,"[[2 3 8 ... 8 4 9]
 [7 5 6 ... 7 4 7]
 [2 3 2 ... 8 5 1]
 ...
 [9 6 5 ... 8 4 4]
 [5 4 9 ... 8 7 6]
 [7 6 5 ... 3 5 2]]","[[2 5 4 ... 7 2 7]
 [7 9 9 ... 7 6 9]
 [5 3 1 ... 4 2 6]
 ...
 [8 3 8 ... 5 1 9]
 [1 6 1 ... 7 8 5]
 [8 8 3 ... 6 3 2]]","[[ 4. 15. 32. ... 56.  8. 63.]
 [49. 45. 54. ... 49. 24. 63.]
 [10.  9.  2. ... 32. 10.  6.]
 ...
 [72. 18. 40. ... 40.  4. 36.]
 [ 5. 24.  9. ... 56. 56. 30.]
 [56. 48. 15. ... 18. 15.  4.]]"
147,"[[9 2 3 ... 7 8 4]
 [7 7 5 ... 2 7 4]
 [1 2 3 ... 5 8 5]
 ...
 [4 9 6 ... 8 8 4]
 [6 5 4 ... 1 8 7]
 [2 7 6 ... 8 3 5]]","[[8 8 3 ... 6 3 2]
 [2 5 4 ... 7 2 7]
 [7 9 9 ... 7 6 9]
 ...
 [5 7 6 ... 4 8 7]
 [8 3 8 ... 5 1 9]
 [1 6 1 ... 7 8 5]]","[[72. 16.  9. ... 42. 24.  8.]
 [14. 35. 20. ... 14. 14. 28.]
 [ 7. 18. 27. ... 35. 48. 45.]
 ...
 [20. 63. 36. ... 32. 64. 28.]
 [48. 15. 32. ...  5.  8. 63.]
 [ 2. 42.  6. ... 56. 24. 25.]]"
152,"[[4 8 5 ... 3 8 2]
 [4 3 9 ... 5 6 9]
 [2 1 3 ... 3 2 8]
 ...
 [7 8 5 ... 6 5 9]
 [9 9 7 ... 4 9 8]
 [5 5 2 ... 6 5 5]]","[[8 8 5 ... 5 5 8]
 [3 9 6 ... 2 9 6]
 [7 8 2 ... 5 5 7]
 ...
 [7 9 9 ... 7 6 9]
 [5 3 1 ... 4 2 6]
 [4 1 4 ... 8 3 6]]","[[32. 64. 25. ... 15. 40. 16.]
 [12. 27. 54. ... 10. 54. 54.]
 [14.  8.  6. ... 15. 10. 56.]
 ...
 [49. 72. 45. ... 42. 30. 81.]
 [45. 27.  7. ... 16. 18. 48.]
 [20.  5.  8. ... 48. 15. 30.]]"
156,"[[3 3 2 ... 8 5 7]
 [3 6 3 ... 3 9 9]
 [5 2 7 ... 1 3 3]
 ...
 [6 8 4 ... 8 5 2]
 [3 7 2 ... 9 7 8]
 [8 5 6 ... 5 2 3]]","[[6 4 4 ... 7 6 8]
 [9 2 6 ... 7 9 3]
 [5 9 4 ... 5 9 1]
 ...
 [3 9 6 ... 2 9 6]
 [7 8 2 ... 5 5 7]
 [4 8 1 ... 8 4 4]]","[[18. 12.  8. ... 56. 30. 56.]
 [27. 12. 18. ... 21. 81. 27.]
 [25. 18. 28. ...  5. 27.  3.]
 ...
 [18. 72. 24. ... 16. 45. 12.]
 [21. 56.  4. ... 45. 35. 56.]
 [32. 40.  6. ... 40.  8. 12.]]"
158,"[[2 4 7 ... 7 3 3]
 [3 9 6 ... 9 3 6]
 [7 1 4 ... 3 5 2]
 ...
 [4 8 9 ... 2 6 8]
 [2 4 8 ... 8 3 7]
 [6 8 4 ... 3 8 5]]","[[5 9 4 ... 5 9 1]
 [7 3 2 ... 8 1 8]
 [8 4 4 ... 4 9 1]
 ...
 [4 8 1 ... 8 4 4]
 [6 4 4 ... 7 6 8]
 [9 2 6 ... 7 9 3]]","[[10. 36. 28. ... 35. 27.  3.]
 [21. 27. 12. ... 72.  3. 48.]
 [56.  4. 16. ... 12. 45.  2.]
 ...
 [16. 64.  9. ... 16. 24. 32.]
 [12. 16. 32. ... 56. 18. 56.]
 [54. 16. 24. ... 21. 72. 15.]]"
157,"[[3 2 4 ... 5 7 3]
 [6 3 9 ... 9 9 3]
 [2 7 1 ... 3 3 5]
 ...
 [8 4 8 ... 5 2 6]
 [7 2 4 ... 7 8 3]
 [5 6 8 ... 2 3 8]]","[[9 2 6 ... 7 9 3]
 [5 9 4 ... 5 9 1]
 [7 3 2 ... 8 1 8]
 ...
 [7 8 2 ... 5 5 7]
 [4 8 1 ... 8 4 4]
 [6 4 4 ... 7 6 8]]","[[27.  4. 24. ... 35. 63.  9.]
 [30. 27. 36. ... 45. 81.  3.]
 [14. 21.  2. ... 24.  3. 40.]
 ...
 [56. 32. 16. ... 25. 10. 42.]
 [28. 16.  4. ... 56. 32. 12.]
 [30. 24. 32. ... 14. 18. 64.]]"
161,"[[6 2 5 ... 2 4 7]
 [7 1 6 ... 3 9 6]
 [3 7 6 ... 7 1 4]
 ...
 [4 7 4 ... 4 8 9]
 [3 1 6 ... 2 4 8]
 [6 3 6 ... 6 8 4]]","[[1 4 2 ... 2 1 1]
 [2 9 8 ... 2 4 1]
 [5 6 7 ... 6 7 8]
 ...
 [5 9 4 ... 5 9 1]
 [7 3 2 ... 8 1 8]
 [8 4 4 ... 4 9 1]]","[[ 6.  8. 10. ...  4.  4.  7.]
 [14.  9. 48. ...  6. 36.  6.]
 [15. 42. 42. ... 42.  7. 32.]
 ...
 [20. 63. 16. ... 20. 72.  9.]
 [21.  3. 12. ... 16.  4. 64.]
 [48. 12. 24. ... 24. 72.  4.]]"
164,"[[2 8 1 ... 6 2 5]
 [5 3 6 ... 7 1 6]
 [6 7 5 ... 3 7 6]
 ...
 [9 2 9 ... 4 7 4]
 [7 4 8 ... 3 1 6]
 [9 2 1 ... 6 3 6]]","[[9 5 6 ... 4 5 7]
 [2 5 6 ... 7 4 5]
 [2 9 9 ... 3 2 3]
 ...
 [1 4 2 ... 2 1 1]
 [2 9 8 ... 2 4 1]
 [5 6 7 ... 6 7 8]]","[[18. 40.  6. ... 24. 10. 35.]
 [10. 15. 36. ... 49.  4. 30.]
 [12. 63. 45. ...  9. 14. 18.]
 ...
 [ 9.  8. 18. ...  8.  7.  4.]
 [14. 36. 64. ...  6.  4.  6.]
 [45. 12.  7. ... 36. 21. 48.]]"
163,"[[5 2 8 ... 7 6 2]
 [6 5 3 ... 6 7 1]
 [6 6 7 ... 4 3 7]
 ...
 [4 9 2 ... 9 4 7]
 [6 7 4 ... 8 3 1]
 [6 9 2 ... 4 6 3]]","[[5 6 7 ... 6 7 8]
 [9 5 6 ... 4 5 7]
 [2 5 6 ... 7 4 5]
 ...
 [8 4 4 ... 4 9 1]
 [1 4 2 ... 2 1 1]
 [2 9 8 ... 2 4 1]]","[[25. 12. 56. ... 42. 42. 16.]
 [54. 25. 18. ... 24. 35.  7.]
 [12. 30. 42. ... 28. 12. 35.]
 ...
 [32. 36.  8. ... 36. 36.  7.]
 [ 6. 28.  8. ... 16.  3.  1.]
 [12. 81. 16. ...  8. 24.  3.]]"
167,"[[1 3 4 ... 2 8 1]
 [1 2 2 ... 5 3 6]
 [4 2 7 ... 6 7 5]
 ...
 [7 9 6 ... 9 2 9]
 [9 5 2 ... 7 4 8]
 [5 6 8 ... 9 2 1]]","[[1 6 5 ... 2 5 9]
 [1 8 3 ... 8 9 6]
 [3 1 8 ... 8 6 3]
 ...
 [9 5 6 ... 4 5 7]
 [2 5 6 ... 7 4 5]
 [2 9 9 ... 3 2 3]]","[[ 1. 18. 20. ...  4. 40.  9.]
 [ 1. 16.  6. ... 40. 27. 36.]
 [12.  2. 56. ... 48. 42. 15.]
 ...
 [63. 45. 36. ... 36. 10. 63.]
 [18. 25. 12. ... 49. 16. 40.]
 [10. 54. 72. ... 27.  4.  3.]]"
165,"[[8 1 1 ... 2 5 2]
 [3 6 1 ... 1 6 5]
 [7 5 4 ... 7 6 6]
 ...
 [2 9 7 ... 7 4 9]
 [4 8 9 ... 1 6 7]
 [2 1 5 ... 3 6 9]]","[[2 5 6 ... 7 4 5]
 [2 9 9 ... 3 2 3]
 [1 6 5 ... 2 5 9]
 ...
 [2 9 8 ... 2 4 1]
 [5 6 7 ... 6 7 8]
 [9 5 6 ... 4 5 7]]","[[16.  5.  6. ... 14. 20. 10.]
 [ 6. 54.  9. ...  3. 12. 15.]
 [ 7. 30. 20. ... 14. 30. 54.]
 ...
 [ 4. 81. 56. ... 14. 16.  9.]
 [20. 48. 63. ...  6. 42. 56.]
 [18.  5. 30. ... 12. 30. 63.]]"
170,"[[9 6 8 ... 1 3 4]
 [2 4 6 ... 1 2 2]
 [6 3 3 ... 4 2 7]
 ...
 [9 4 3 ... 7 9 6]
 [3 6 7 ... 9 5 2]
 [7 1 7 ... 5 6 8]]","[[9 1 5 ... 1 2 4]
 [5 2 9 ... 1 9 9]
 [9 5 6 ... 7 5 8]
 ...
 [1 6 5 ... 2 5 9]
 [1 8 3 ... 8 9 6]
 [3 1 8 ... 8 6 3]]","[[81.  6. 40. ...  1.  6. 16.]
 [10.  8. 54. ...  1. 18. 18.]
 [54. 15. 18. ... 28. 10. 56.]
 ...
 [ 9. 24. 15. ... 14. 45. 54.]
 [ 3. 48. 21. ... 72. 45. 12.]
 [21.  1. 56. ... 40. 36. 24.]]"
168,"[[3 4 9 ... 8 1 1]
 [2 2 2 ... 3 6 1]
 [2 7 6 ... 7 5 4]
 ...
 [9 6 9 ... 2 9 7]
 [5 2 3 ... 4 8 9]
 [6 8 7 ... 2 1 5]]","[[1 8 3 ... 8 9 6]
 [3 1 8 ... 8 6 3]
 [9 1 5 ... 1 2 4]
 ...
 [2 5 6 ... 7 4 5]
 [2 9 9 ... 3 2 3]
 [1 6 5 ... 2 5 9]]","[[ 3. 32. 27. ... 64.  9.  6.]
 [ 6.  2. 16. ... 24. 36.  3.]
 [18.  7. 30. ...  7. 10. 16.]
 ...
 [18. 30. 54. ... 14. 36. 35.]
 [10. 18. 27. ... 12. 16. 27.]
 [ 6. 48. 35. ...  4.  5. 45.]]"
173,"[[2 3 1 ... 9 6 8]
 [2 8 8 ... 2 4 6]
 [7 9 2 ... 6 3 3]
 ...
 [4 1 6 ... 9 4 3]
 [2 3 7 ... 3 6 7]
 [8 1 9 ... 7 1 7]]","[[7 4 4 ... 3 8 2]
 [2 9 9 ... 3 5 3]
 [4 1 2 ... 9 1 3]
 ...
 [9 1 5 ... 1 2 4]
 [5 2 9 ... 1 9 9]
 [9 5 6 ... 7 5 8]]","[[14. 12.  4. ... 27. 48. 16.]
 [ 4. 72. 72. ...  6. 20. 18.]
 [28.  9.  4. ... 54.  3.  9.]
 ...
 [36.  1. 30. ...  9.  8. 12.]
 [10.  6. 63. ...  3. 54. 63.]
 [72.  5. 54. ... 49.  5. 56.]]"
172,"[[8 2 3 ... 4 9 6]
 [6 2 8 ... 2 2 4]
 [3 7 9 ... 7 6 3]
 ...
 [3 4 1 ... 6 9 4]
 [7 2 3 ... 2 3 6]
 [7 8 1 ... 8 7 1]]","[[9 5 6 ... 7 5 8]
 [7 4 4 ... 3 8 2]
 [2 9 9 ... 3 5 3]
 ...
 [3 1 8 ... 8 6 3]
 [9 1 5 ... 1 2 4]
 [5 2 9 ... 1 9 9]]","[[72. 10. 18. ... 28. 45. 48.]
 [42.  8. 32. ...  6. 16.  8.]
 [ 6. 63. 81. ... 21. 30.  9.]
 ...
 [ 9.  4.  8. ... 48. 54. 12.]
 [63.  2. 15. ...  2.  6. 24.]
 [35. 16.  9. ...  8. 63.  9.]]"
174,"[[3 1 8 ... 6 8 2]
 [8 8 7 ... 4 6 2]
 [9 2 6 ... 3 3 7]
 ...
 [1 6 6 ... 4 3 4]
 [3 7 6 ... 6 7 2]
 [1 9 3 ... 1 7 8]]","[[2 9 9 ... 3 5 3]
 [4 1 2 ... 9 1 3]
 [9 9 7 ... 3 9 6]
 ...
 [5 2 9 ... 1 9 9]
 [9 5 6 ... 7 5 8]
 [7 4 4 ... 3 8 2]]","[[ 6.  9. 72. ... 18. 40.  6.]
 [32.  8. 14. ... 36.  6.  6.]
 [81. 18. 42. ...  9. 27. 42.]
 ...
 [ 5. 12. 54. ...  4. 27. 36.]
 [27. 35. 36. ... 42. 35. 16.]
 [ 7. 36. 12. ...  3. 56. 16.]]"
178,"[[7 5 5 ... 1 8 7]
 [1 8 7 ... 8 7 9]
 [6 1 3 ... 2 6 4]
 ...
 [8 7 9 ... 6 6 4]
 [7 4 9 ... 7 6 1]
 [9 7 4 ... 9 3 4]]","[[6 6 5 ... 9 7 8]
 [8 3 4 ... 8 2 3]
 [9 4 5 ... 8 2 8]
 ...
 [4 1 2 ... 9 1 3]
 [9 9 7 ... 3 9 6]
 [4 6 9 ... 6 4 1]]","[[42. 30. 25. ...  9. 56. 56.]
 [ 8. 24. 28. ... 64. 14. 27.]
 [54.  4. 15. ... 16. 12. 32.]
 ...
 [32.  7. 18. ... 54.  6. 12.]
 [63. 36. 63. ... 21. 54.  6.]
 [36. 42. 36. ... 54. 12.  4.]]"
176,"[[8 7 7 ... 2 3 1]
 [7 9 1 ... 2 8 8]
 [6 4 6 ... 7 9 2]
 ...
 [6 4 8 ... 4 1 6]
 [6 1 7 ... 2 3 7]
 [3 4 9 ... 8 1 9]]","[[9 9 7 ... 3 9 6]
 [4 6 9 ... 6 4 1]
 [6 6 5 ... 9 7 8]
 ...
 [7 4 4 ... 3 8 2]
 [2 9 9 ... 3 5 3]
 [4 1 2 ... 9 1 3]]","[[72. 63. 49. ...  6. 27.  6.]
 [28. 54.  9. ... 12. 32.  8.]
 [36. 24. 30. ... 63. 63. 16.]
 ...
 [42. 16. 32. ... 12.  8. 12.]
 [12.  9. 63. ...  6. 15. 21.]
 [12.  4. 18. ... 72.  1. 27.]]"
179,"[[5 5 6 ... 8 7 7]
 [8 7 9 ... 7 9 1]
 [1 3 8 ... 6 4 6]
 ...
 [7 9 7 ... 6 4 8]
 [4 9 1 ... 6 1 7]
 [7 4 2 ... 3 4 9]]","[[8 3 4 ... 8 2 3]
 [9 4 5 ... 8 2 8]
 [8 7 3 ... 8 6 4]
 ...
 [9 9 7 ... 3 9 6]
 [4 6 9 ... 6 4 1]
 [6 6 5 ... 9 7 8]]","[[40. 15. 24. ... 64. 14. 21.]
 [72. 28. 45. ... 56. 18.  8.]
 [ 8. 21. 24. ... 48. 24. 24.]
 ...
 [63. 81. 49. ... 18. 36. 48.]
 [16. 54.  9. ... 36.  4.  7.]
 [42. 24. 10. ... 27. 28. 72.]]"
177,"[[7 7 5 ... 3 1 8]
 [9 1 8 ... 8 8 7]
 [4 6 1 ... 9 2 6]
 ...
 [4 8 7 ... 1 6 6]
 [1 7 4 ... 3 7 6]
 [4 9 7 ... 1 9 3]]","[[4 6 9 ... 6 4 1]
 [6 6 5 ... 9 7 8]
 [8 3 4 ... 8 2 3]
 ...
 [2 9 9 ... 3 5 3]
 [4 1 2 ... 9 1 3]
 [9 9 7 ... 3 9 6]]","[[28. 42. 45. ... 18.  4.  8.]
 [54.  6. 40. ... 72. 56. 56.]
 [32. 18.  4. ... 72.  4. 18.]
 ...
 [ 8. 72. 63. ...  3. 30. 18.]
 [ 4.  7.  8. ... 27.  7. 18.]
 [36. 81. 49. ...  3. 81. 18.]]"
180,"[[5 6 4 ... 7 7 5]
 [7 9 1 ... 9 1 8]
 [3 8 3 ... 4 6 1]
 ...
 [9 7 4 ... 4 8 7]
 [9 1 5 ... 1 7 4]
 [4 2 5 ... 4 9 7]]","[[9 4 5 ... 8 2 8]
 [8 7 3 ... 8 6 4]
 [4 2 6 ... 8 8 3]
 ...
 [4 6 9 ... 6 4 1]
 [6 6 5 ... 9 7 8]
 [8 3 4 ... 8 2 3]]","[[45. 24. 20. ... 56. 14. 40.]
 [56. 63.  3. ... 72.  6. 32.]
 [12. 16. 18. ... 32. 48.  3.]
 ...
 [36. 42. 36. ... 24. 32.  7.]
 [54.  6. 25. ...  9. 49. 32.]
 [32.  6. 20. ... 32. 18. 21.]]"
