Iteration No.,Matrix 1,Matrix 2,Result
71,"[[5 3 6 ... 6 3 9]
 [2 1 3 ... 8 6 3]
 [7 2 9 ... 8 9 9]
 ...
 [2 3 3 ... 9 5 5]
 [5 3 2 ... 4 8 8]
 [7 5 8 ... 9 1 2]]","[[9 9 2 ... 8 1 6]
 [2 6 5 ... 4 5 2]
 [2 7 4 ... 6 2 1]
 ...
 [8 7 5 ... 5 4 9]
 [6 8 3 ... 6 4 6]
 [4 8 5 ... 3 5 8]]","[[1798. 1837. 2015. ... 1802. 1936. 1824.]
 [1911. 1814. 1961. ... 1747. 1852. 1778.]
 [2090. 2111. 2086. ... 1682. 2070. 1909.]
 ...
 [1703. 1662. 1971. ... 1588. 1708. 1687.]
 [2045. 1916. 2164. ... 1852. 1885. 1791.]
 [1932. 1877. 2078. ... 1873. 2060. 1892.]]"
72,"[[3 6 1 ... 3 9 5]
 [1 3 2 ... 6 3 2]
 [2 9 3 ... 9 9 7]
 ...
 [3 3 9 ... 5 5 2]
 [3 2 9 ... 8 8 5]
 [5 8 9 ... 1 2 7]]","[[2 6 5 ... 4 5 2]
 [2 7 4 ... 6 2 1]
 [4 2 3 ... 9 3 2]
 ...
 [6 8 3 ... 6 4 6]
 [4 8 5 ... 3 5 8]
 [9 9 2 ... 8 1 6]]","[[1843. 1864. 2027. ... 1850. 1939. 1878.]
 [1915. 1820. 1976. ... 1779. 1882. 1784.]
 [2104. 2125. 2122. ... 1730. 2088. 1918.]
 ...
 [1719. 1683. 1986. ... 1633. 1728. 1732.]
 [2075. 1940. 2170. ... 1876. 1917. 1839.]
 [1960. 1917. 2118. ... 1900. 2065. 1908.]]"
73,"[[6 1 1 ... 9 5 3]
 [3 2 9 ... 3 2 1]
 [9 3 5 ... 9 7 2]
 ...
 [3 9 9 ... 5 2 3]
 [2 9 9 ... 8 5 3]
 [8 9 6 ... 2 7 5]]","[[2 7 4 ... 6 2 1]
 [4 2 3 ... 9 3 2]
 [5 4 7 ... 9 2 9]
 ...
 [4 8 5 ... 3 5 8]
 [9 9 2 ... 8 1 6]
 [2 6 5 ... 4 5 2]]","[[1849. 1900. 2032. ... 1862. 1984. 1888.]
 [1917. 1841. 1984. ... 1815. 1888. 1786.]
 [2112. 2143. 2131. ... 1811. 2115. 1932.]
 ...
 [1737. 1707. 2013. ... 1663. 1748. 1744.]
 [2087. 1956. 2215. ... 1900. 1957. 1879.]
 [2005. 1989. 2136. ... 1908. 2067. 1950.]]"
74,"[[1 1 7 ... 5 3 6]
 [2 9 2 ... 2 1 3]
 [3 5 3 ... 7 2 9]
 ...
 [9 9 3 ... 2 3 3]
 [9 9 1 ... 5 3 2]
 [9 6 2 ... 7 5 8]]","[[4 2 3 ... 9 3 2]
 [5 4 7 ... 9 2 9]
 [4 4 8 ... 9 6 4]
 ...
 [9 9 2 ... 8 1 6]
 [2 6 5 ... 4 5 2]
 [2 7 4 ... 6 2 1]]","[[1861. 1907. 2036. ... 1916. 1994. 1891.]
 [1929. 1845. 2011. ... 1842. 1894. 1788.]
 [2157. 2155. 2166. ... 1892. 2129. 1950.]
 ...
 [1749. 1779. 2058. ... 1678. 1758. 1768.]
 [2105. 2037. 2233. ... 1964. 1962. 1897.]
 [2021. 2043. 2166. ... 1916. 2102. 1960.]]"
75,"[[1 7 5 ... 3 6 1]
 [9 2 2 ... 1 3 2]
 [5 3 1 ... 2 9 3]
 ...
 [9 3 6 ... 3 3 9]
 [9 1 7 ... 3 2 9]
 [6 2 7 ... 5 8 9]]","[[5 4 7 ... 9 2 9]
 [4 4 8 ... 9 6 4]
 [1 6 4 ... 7 9 3]
 ...
 [2 6 5 ... 4 5 2]
 [2 7 4 ... 6 2 1]
 [4 2 3 ... 9 3 2]]","[[1865. 1909. 2057. ... 1961. 2003. 1903.]
 [1939. 1881. 2025. ... 1860. 1896. 1815.]
 [2169. 2175. 2190. ... 1955. 2141. 1986.]
 ...
 [1830. 1860. 2064. ... 1694. 1761. 1786.]
 [2123. 2091. 2238. ... 1984. 1977. 1901.]
 [2039. 2085. 2174. ... 1958. 2112. 1968.]]"
76,"[[7 5 1 ... 6 1 1]
 [2 2 9 ... 3 2 9]
 [3 1 6 ... 9 3 5]
 ...
 [3 6 9 ... 3 9 9]
 [1 7 4 ... 2 9 9]
 [2 7 1 ... 8 9 6]]","[[4 4 8 ... 9 6 4]
 [1 6 4 ... 7 9 3]
 [6 6 2 ... 5 5 9]
 ...
 [2 7 4 ... 6 2 1]
 [4 2 3 ... 9 3 2]
 [5 4 7 ... 9 2 9]]","[[1870. 1937. 2092. ... 1988. 2015. 1912.]
 [1975. 1889. 2041. ... 1869. 1914. 1823.]
 [2174. 2193. 2194. ... 1969. 2222. 1995.]
 ...
 [1848. 1878. 2094. ... 1706. 1776. 1804.]
 [2141. 2098. 2266. ... 2002. 1981. 1910.]
 [2063. 2089. 2195. ... 2003. 2136. 1986.]]"
77,"[[5 1 7 ... 1 1 7]
 [2 9 9 ... 2 9 2]
 [1 6 1 ... 3 5 3]
 ...
 [6 9 6 ... 9 9 3]
 [7 4 9 ... 9 9 1]
 [7 1 6 ... 9 6 2]]","[[1 6 4 ... 7 9 3]
 [6 6 2 ... 5 5 9]
 [3 9 8 ... 7 9 7]
 ...
 [4 2 3 ... 9 3 2]
 [5 4 7 ... 9 2 9]
 [4 4 8 ... 9 6 4]]","[[1898. 1957. 2100. ... 2042. 2021. 1916.]
 [1977. 1901. 2077. ... 1890. 1932. 1850.]
 [2192. 2199. 2206. ... 2014. 2237. 2040.]
 ...
 [1854. 1920. 2130. ... 1724. 1794. 1813.]
 [2145. 2112. 2278. ... 2020. 2008. 1928.]
 [2073. 2117. 2202. ... 2075. 2154. 2040.]]"
78,"[[1 7 5 ... 1 7 5]
 [9 9 3 ... 9 2 2]
 [6 1 1 ... 5 3 1]
 ...
 [9 6 1 ... 9 3 6]
 [4 9 3 ... 9 1 7]
 [1 6 4 ... 6 2 7]]","[[6 6 2 ... 5 5 9]
 [3 9 8 ... 7 9 7]
 [2 2 2 ... 5 7 3]
 ...
 [5 4 7 ... 9 2 9]
 [4 4 8 ... 9 6 4]
 [1 6 4 ... 7 9 3]]","[[1903. 1963. 2128. ... 2049. 2030. 1937.]
 [1989. 1955. 2095. ... 1900. 1977. 1868.]
 [2195. 2253. 2214. ... 2035. 2282. 2061.]
 ...
 [1878. 1938. 2148. ... 1805. 1821. 1819.]
 [2180. 2128. 2341. ... 2101. 2026. 1937.]
 [2101. 2121. 2250. ... 2156. 2190. 2048.]]"
79,"[[7 5 5 ... 7 5 1]
 [9 3 6 ... 2 2 9]
 [1 1 8 ... 3 1 6]
 ...
 [6 1 9 ... 3 6 9]
 [9 3 1 ... 1 7 4]
 [6 4 1 ... 2 7 1]]","[[3 9 8 ... 7 9 7]
 [2 2 2 ... 5 7 3]
 [7 3 7 ... 7 4 2]
 ...
 [4 4 8 ... 9 6 4]
 [1 6 4 ... 7 9 3]
 [6 6 2 ... 5 5 9]]","[[1909. 2005. 2138. ... 2054. 2065. 1982.]
 [2016. 2036. 2119. ... 1963. 1995. 1882.]
 [2207. 2255. 2216. ... 2060. 2303. 2064.]
 ...
 [1923. 1962. 2155. ... 1886. 1827. 1873.]
 [2196. 2164. 2365. ... 2182. 2032. 1965.]
 [2102. 2157. 2266. ... 2198. 2208. 2069.]]"
80,"[[5 5 4 ... 5 1 7]
 [3 6 8 ... 2 9 9]
 [1 8 2 ... 1 6 1]
 ...
 [1 9 5 ... 6 9 6]
 [3 1 2 ... 7 4 9]
 [4 1 1 ... 7 1 6]]","[[2 2 2 ... 5 7 3]
 [7 3 7 ... 7 4 2]
 [3 3 3 ... 4 5 7]
 ...
 [1 6 4 ... 7 9 3]
 [6 6 2 ... 5 5 9]
 [3 9 8 ... 7 9 7]]","[[1930. 2050. 2178. ... 2103. 2110. 1989.]
 [2034. 2042. 2131. ... 1973. 2009. 1909.]
 [2214. 2258. 2272. ... 2081. 2307. 2076.]
 ...
 [1947. 1966. 2227. ... 1913. 1863. 1909.]
 [2205. 2182. 2369. ... 2189. 2095. 1977.]
 [2138. 2181. 2268. ... 2208. 2243. 2078.]]"
81,"[[5 4 7 ... 1 7 5]
 [6 8 6 ... 9 9 3]
 [8 2 8 ... 6 1 1]
 ...
 [9 5 8 ... 9 6 1]
 [1 2 1 ... 4 9 3]
 [1 1 9 ... 1 6 4]]","[[7 3 7 ... 7 4 2]
 [3 3 3 ... 4 5 7]
 [1 3 9 ... 1 6 3]
 ...
 [6 6 2 ... 5 5 9]
 [3 9 8 ... 7 9 7]
 [2 2 2 ... 5 7 3]]","[[1940. 2060. 2186. ... 2128. 2117. 2010.]
 [2055. 2060. 2187. ... 1987. 2045. 1927.]
 [2217. 2282. 2278. ... 2085. 2337. 2083.]
 ...
 [1948. 2020. 2247. ... 1955. 1944. 1927.]
 [2223. 2188. 2373. ... 2224. 2115. 2058.]
 [2150. 2190. 2276. ... 2257. 2252. 2120.]]"
82,"[[4 7 2 ... 7 5 5]
 [8 6 4 ... 9 3 6]
 [2 8 4 ... 1 1 8]
 ...
 [5 8 3 ... 6 1 9]
 [2 1 9 ... 9 3 1]
 [1 9 9 ... 6 4 1]]","[[3 3 3 ... 4 5 7]
 [1 3 9 ... 1 6 3]
 [3 5 3 ... 9 1 7]
 ...
 [3 9 8 ... 7 9 7]
 [2 2 2 ... 5 7 3]
 [7 3 7 ... 7 4 2]]","[[1975. 2072. 2235. ... 2135. 2145. 2020.]
 [2073. 2084. 2205. ... 2023. 2090. 1948.]
 [2225. 2288. 2350. ... 2091. 2343. 2086.]
 ...
 [2002. 2050. 2263. ... 2000. 1974. 1936.]
 [2226. 2206. 2381. ... 2252. 2196. 2079.]
 [2152. 2192. 2294. ... 2262. 2294. 2132.]]"
83,"[[7 2 6 ... 5 5 4]
 [6 4 2 ... 3 6 8]
 [8 4 1 ... 1 8 2]
 ...
 [8 3 2 ... 1 9 5]
 [1 9 7 ... 3 1 2]
 [9 9 6 ... 4 1 1]]","[[1 3 9 ... 1 6 3]
 [3 5 3 ... 9 1 7]
 [4 6 3 ... 8 7 5]
 ...
 [2 2 2 ... 5 7 3]
 [7 3 7 ... 7 4 2]
 [3 3 3 ... 4 5 7]]","[[1987. 2093. 2241. ... 2163. 2170. 2055.]
 [2081. 2102. 2241. ... 2032. 2108. 1966.]
 [2231. 2328. 2362. ... 2100. 2344. 2142.]
 ...
 [2017. 2122. 2287. ... 2042. 1983. 1999.]
 [2230. 2208. 2399. ... 2297. 2217. 2082.]
 [2159. 2219. 2357. ... 2304. 2310. 2134.]]"
84,"[[2 6 3 ... 5 4 7]
 [4 2 6 ... 6 8 6]
 [4 1 7 ... 8 2 8]
 ...
 [3 2 4 ... 9 5 8]
 [9 7 6 ... 1 2 1]
 [9 6 6 ... 1 1 9]]","[[3 5 3 ... 9 1 7]
 [4 6 3 ... 8 7 5]
 [4 3 5 ... 7 7 4]
 ...
 [7 3 7 ... 7 4 2]
 [3 3 3 ... 4 5 7]
 [1 3 9 ... 1 6 3]]","[[1994. 2099. 2295. ... 2168. 2200. 2067.]
 [2099. 2122. 2247. ... 2059. 2114. 2022.]
 [2263. 2352. 2365. ... 2108. 2400. 2152.]
 ...
 [2033. 2128. 2291. ... 2047. 2046. 2014.]
 [2237. 2235. 2448. ... 2318. 2221. 2086.]
 [2186. 2246. 2375. ... 2320. 2315. 2141.]]"
85,"[[6 3 7 ... 4 7 2]
 [2 6 6 ... 8 6 4]
 [1 7 3 ... 2 8 4]
 ...
 [2 4 3 ... 5 8 3]
 [7 6 3 ... 2 1 9]
 [6 6 8 ... 1 9 9]]","[[4 6 3 ... 8 7 5]
 [4 3 5 ... 7 7 4]
 [6 7 3 ... 1 9 3]
 ...
 [3 3 3 ... 4 5 7]
 [1 3 9 ... 1 6 3]
 [3 5 3 ... 9 1 7]]","[[2000. 2129. 2304. ... 2213. 2204. 2116.]
 [2115. 2134. 2265. ... 2107. 2170. 2052.]
 [2279. 2355. 2400. ... 2164. 2414. 2184.]
 ...
 [2054. 2134. 2319. ... 2110. 2066. 2030.]
 [2264. 2256. 2466. ... 2322. 2231. 2093.]
 [2195. 2264. 2429. ... 2321. 2321. 2168.]]"
86,"[[3 7 7 ... 7 2 6]
 [6 6 1 ... 6 4 2]
 [7 3 4 ... 8 4 1]
 ...
 [4 3 6 ... 8 3 2]
 [6 3 2 ... 1 9 7]
 [6 8 5 ... 9 9 6]]","[[4 3 5 ... 7 7 4]
 [6 7 3 ... 1 9 3]
 [1 6 6 ... 5 7 6]
 ...
 [1 3 9 ... 1 6 3]
 [3 5 3 ... 9 1 7]
 [4 6 3 ... 8 7 5]]","[[2024. 2147. 2325. ... 2245. 2253. 2126.]
 [2123. 2152. 2295. ... 2163. 2212. 2068.]
 [2285. 2404. 2409. ... 2166. 2486. 2196.]
 ...
 [2060. 2146. 2328. ... 2130. 2106. 2051.]
 [2271. 2274. 2493. ... 2324. 2237. 2120.]
 [2213. 2294. 2453. ... 2330. 2330. 2231.]]"
87,"[[7 7 2 ... 2 6 3]
 [6 1 9 ... 4 2 6]
 [3 4 2 ... 4 1 7]
 ...
 [3 6 6 ... 3 2 4]
 [3 2 5 ... 9 7 6]
 [8 5 1 ... 9 6 6]]","[[6 7 3 ... 1 9 3]
 [1 6 6 ... 5 7 6]
 [8 9 3 ... 6 4 1]
 ...
 [3 5 3 ... 9 1 7]
 [4 6 3 ... 8 7 5]
 [4 3 5 ... 7 7 4]]","[[2036. 2168. 2360. ... 2294. 2267. 2150.]
 [2159. 2194. 2298. ... 2169. 2248. 2074.]
 [2292. 2422. 2433. ... 2206. 2514. 2202.]
 ...
 [2064. 2155. 2382. ... 2138. 2124. 2057.]
 [2289. 2289. 2499. ... 2333. 2246. 2169.]
 [2237. 2342. 2468. ... 2402. 2393. 2261.]]"
88,"[[7 2 9 ... 6 3 7]
 [1 9 7 ... 2 6 6]
 [4 2 1 ... 1 7 3]
 ...
 [6 6 9 ... 2 4 3]
 [2 5 7 ... 7 6 3]
 [5 1 4 ... 6 6 8]]","[[1 6 6 ... 5 7 6]
 [8 9 3 ... 6 4 1]
 [3 8 6 ... 3 5 2]
 ...
 [4 6 3 ... 8 7 5]
 [4 3 5 ... 7 7 4]
 [6 7 3 ... 1 9 3]]","[[2078. 2217. 2366. ... 2296. 2321. 2159.]
 [2165. 2200. 2352. ... 2189. 2262. 2110.]
 [2316. 2458. 2439. ... 2230. 2518. 2209.]
 ...
 [2073. 2185. 2400. ... 2165. 2126. 2085.]
 [2301. 2301. 2514. ... 2405. 2295. 2199.]
 [2269. 2357. 2473. ... 2465. 2435. 2285.]]"
89,"[[2 9 6 ... 3 7 7]
 [9 7 6 ... 6 6 1]
 [2 1 5 ... 7 3 4]
 ...
 [6 9 7 ... 4 3 6]
 [5 7 4 ... 6 3 2]
 [1 4 7 ... 6 8 5]]","[[8 9 3 ... 6 4 1]
 [3 8 6 ... 3 5 2]
 [7 7 8 ... 6 7 3]
 ...
 [4 3 5 ... 7 7 4]
 [6 7 3 ... 1 9 3]
 [1 6 6 ... 5 7 6]]","[[2085. 2229. 2420. ... 2326. 2342. 2201.]
 [2173. 2281. 2373. ... 2201. 2286. 2116.]
 [2328. 2474. 2445. ... 2233. 2553. 2215.]
 ...
 [2097. 2221. 2427. ... 2181. 2154. 2100.]
 [2309. 2316. 2549. ... 2454. 2337. 2211.]
 [2299. 2364. 2485. ... 2471. 2489. 2309.]]"
90,"[[9 6 5 ... 7 7 2]
 [7 6 1 ... 6 1 9]
 [1 5 1 ... 3 4 2]
 ...
 [9 7 8 ... 3 6 6]
 [7 4 6 ... 3 2 5]
 [4 7 6 ... 8 5 1]]","[[3 8 6 ... 3 5 2]
 [7 7 8 ... 6 7 3]
 [3 9 1 ... 3 4 7]
 ...
 [6 7 3 ... 1 9 3]
 [1 6 6 ... 5 7 6]
 [8 9 3 ... 6 4 1]]","[[2101. 2310. 2438. ... 2344. 2370. 2208.]
 [2200. 2337. 2409. ... 2219. 2316. 2118.]
 [2342. 2481. 2485. ... 2275. 2574. 2227.]
 ...
 [2121. 2248. 2462. ... 2209. 2175. 2124.]
 [2339. 2365. 2561. ... 2460. 2364. 2217.]
 [2300. 2388. 2527. ... 2501. 2545. 2339.]]"
91,"[[6 5 6 ... 7 2 9]
 [6 1 5 ... 1 9 7]
 [5 1 8 ... 4 2 1]
 ...
 [7 8 2 ... 6 6 9]
 [4 6 6 ... 2 5 7]
 [7 6 3 ... 5 1 4]]","[[7 7 8 ... 6 7 3]
 [3 9 1 ... 3 4 7]
 [8 3 3 ... 3 4 4]
 ...
 [1 6 6 ... 5 7 6]
 [8 9 3 ... 6 4 1]
 [3 8 6 ... 3 5 2]]","[[2128. 2358. 2468. ... 2365. 2405. 2212.]
 [2249. 2379. 2417. ... 2255. 2323. 2145.]
 [2345. 2526. 2486. ... 2284. 2590. 2241.]
 ...
 [2175. 2297. 2486. ... 2212. 2229. 2142.]
 [2346. 2389. 2597. ... 2475. 2378. 2247.]
 [2332. 2451. 2545. ... 2549. 2565. 2340.]]"
92,"[[5 6 4 ... 2 9 6]
 [1 5 3 ... 9 7 6]
 [1 8 3 ... 2 1 5]
 ...
 [8 2 5 ... 6 9 7]
 [6 6 1 ... 5 7 4]
 [6 3 4 ... 1 4 7]]","[[3 9 1 ... 3 4 7]
 [8 3 3 ... 3 4 4]
 [9 6 2 ... 8 6 6]
 ...
 [8 9 3 ... 6 4 1]
 [3 8 6 ... 3 5 2]
 [7 7 8 ... 6 7 3]]","[[2170. 2393. 2516. ... 2407. 2419. 2239.]
 [2267. 2388. 2422. ... 2258. 2359. 2194.]
 [2385. 2529. 2510. ... 2296. 2598. 2245.]
 ...
 [2182. 2345. 2498. ... 2242. 2271. 2196.]
 [2378. 2443. 2615. ... 2487. 2398. 2254.]
 [2353. 2499. 2563. ... 2564. 2570. 2348.]]"
93,"[[6 4 2 ... 9 6 5]
 [5 3 8 ... 7 6 1]
 [8 3 3 ... 1 5 1]
 ...
 [2 5 2 ... 9 7 8]
 [6 1 2 ... 7 4 6]
 [3 4 3 ... 4 7 6]]","[[8 3 3 ... 3 4 4]
 [9 6 2 ... 8 6 6]
 [4 6 1 ... 5 1 4]
 ...
 [3 8 6 ... 3 5 2]
 [7 7 8 ... 6 7 3]
 [3 9 1 ... 3 4 7]]","[[2185. 2447. 2520. ... 2413. 2455. 2281.]
 [2275. 2403. 2431. ... 2285. 2387. 2218.]
 [2394. 2577. 2516. ... 2312. 2604. 2275.]
 ...
 [2246. 2363. 2513. ... 2278. 2307. 2203.]
 [2396. 2491. 2621. ... 2502. 2433. 2262.]
 [2395. 2520. 2595. ... 2570. 2598. 2369.]]"
94,"[[4 2 2 ... 6 5 6]
 [3 8 8 ... 6 1 5]
 [3 3 7 ... 5 1 8]
 ...
 [5 2 7 ... 7 8 2]
 [1 2 2 ... 4 6 6]
 [4 3 1 ... 7 6 3]]","[[9 6 2 ... 8 6 6]
 [4 6 1 ... 5 1 4]
 [3 4 9 ... 5 3 9]
 ...
 [7 7 8 ... 6 7 3]
 [3 9 1 ... 3 4 7]
 [8 3 3 ... 3 4 4]]","[[2233. 2459. 2526. ... 2440. 2479. 2301.]
 [2320. 2421. 2447. ... 2341. 2423. 2224.]
 [2426. 2595. 2519. ... 2317. 2609. 2279.]
 ...
 [2252. 2403. 2525. ... 2305. 2342. 2219.]
 [2438. 2498. 2637. ... 2544. 2461. 2280.]
 [2404. 2556. 2598. ... 2582. 2626. 2411.]]"
95,"[[2 2 2 ... 5 6 4]
 [8 8 5 ... 1 5 3]
 [3 7 6 ... 1 8 3]
 ...
 [2 7 8 ... 8 2 5]
 [2 2 8 ... 6 6 1]
 [3 1 3 ... 6 3 4]]","[[4 6 1 ... 5 1 4]
 [3 4 9 ... 5 3 9]
 [5 1 8 ... 8 9 9]
 ...
 [3 9 1 ... 3 4 7]
 [8 3 3 ... 3 4 4]
 [9 6 2 ... 8 6 6]]","[[2269. 2471. 2530. ... 2488. 2509. 2337.]
 [2332. 2469. 2455. ... 2371. 2424. 2244.]
 [2435. 2607. 2582. ... 2342. 2612. 2351.]
 ...
 [2287. 2417. 2581. ... 2347. 2398. 2225.]
 [2441. 2516. 2639. ... 2556. 2485. 2322.]
 [2436. 2565. 2601. ... 2603. 2650. 2423.]]"
96,"[[2 2 9 ... 6 4 2]
 [8 5 9 ... 5 3 8]
 [7 6 3 ... 8 3 3]
 ...
 [7 8 1 ... 2 5 2]
 [2 8 5 ... 6 1 2]
 [1 3 7 ... 3 4 3]]","[[3 4 9 ... 5 3 9]
 [5 1 8 ... 8 9 9]
 [6 9 8 ... 9 5 3]
 ...
 [8 3 3 ... 3 4 4]
 [9 6 2 ... 8 6 6]
 [4 6 1 ... 5 1 4]]","[[2277. 2483. 2532. ... 2513. 2515. 2353.]
 [2356. 2501. 2500. ... 2376. 2439. 2271.]
 [2450. 2614. 2630. ... 2350. 2684. 2378.]
 ...
 [2293. 2480. 2589. ... 2371. 2406. 2260.]
 [2457. 2522. 2663. ... 2574. 2509. 2326.]
 [2463. 2571. 2607. ... 2651. 2668. 2447.]]"
97,"[[2 9 1 ... 4 2 2]
 [5 9 5 ... 3 8 8]
 [6 3 3 ... 3 3 7]
 ...
 [8 1 3 ... 5 2 7]
 [8 5 5 ... 1 2 2]
 [3 7 1 ... 4 3 1]]","[[5 1 8 ... 8 9 9]
 [6 9 8 ... 9 5 3]
 [9 2 3 ... 9 1 4]
 ...
 [9 6 2 ... 8 6 6]
 [4 6 1 ... 5 1 4]
 [3 4 9 ... 5 3 9]]","[[2283. 2491. 2613. ... 2543. 2527. 2371.]
 [2396. 2506. 2572. ... 2416. 2466. 2343.]
 [2492. 2668. 2654. ... 2422. 2699. 2387.]
 ...
 [2349. 2504. 2592. ... 2377. 2426. 2268.]
 [2475. 2570. 2673. ... 2622. 2515. 2338.]
 [2467. 2589. 2614. ... 2666. 2672. 2459.]]"
98,"[[9 1 9 ... 2 2 2]
 [9 5 7 ... 8 8 5]
 [3 3 2 ... 3 7 6]
 ...
 [1 3 1 ... 2 7 8]
 [5 5 9 ... 2 2 8]
 [7 1 6 ... 3 1 3]]","[[6 9 8 ... 9 5 3]
 [9 2 3 ... 9 1 4]
 [2 9 1 ... 6 5 8]
 ...
 [4 6 1 ... 5 1 4]
 [3 4 9 ... 5 3 9]
 [5 1 8 ... 8 9 9]]","[[2293. 2500. 2621. ... 2575. 2545. 2389.]
 [2426. 2587. 2612. ... 2443. 2506. 2367.]
 [2546. 2674. 2663. ... 2449. 2702. 2415.]
 ...
 [2421. 2510. 2598. ... 2417. 2438. 2310.]
 [2507. 2600. 2678. ... 2627. 2517. 2346.]
 [2476. 2617. 2623. ... 2686. 2681. 2468.]]"
99,"[[1 9 4 ... 2 2 9]
 [5 7 8 ... 8 5 9]
 [3 2 1 ... 7 6 3]
 ...
 [3 1 3 ... 7 8 1]
 [5 9 4 ... 2 8 5]
 [1 6 5 ... 1 3 7]]","[[9 2 3 ... 9 1 4]
 [2 9 1 ... 6 5 8]
 [7 2 1 ... 6 8 3]
 ...
 [3 4 9 ... 5 3 9]
 [5 1 8 ... 8 9 9]
 [6 9 8 ... 9 5 3]]","[[2347. 2509. 2693. ... 2593. 2555. 2395.]
 [2507. 2597. 2633. ... 2515. 2514. 2387.]
 [2552. 2701. 2665. ... 2467. 2737. 2463.]
 ...
 [2425. 2528. 2599. ... 2427. 2445. 2342.]
 [2522. 2620. 2759. ... 2637. 2523. 2418.]
 [2511. 2618. 2671. ... 2710. 2690. 2495.]]"
100,"[[9 4 4 ... 2 9 1]
 [7 8 3 ... 5 9 5]
 [2 1 3 ... 6 3 3]
 ...
 [1 3 2 ... 8 1 3]
 [9 4 4 ... 8 5 5]
 [6 5 7 ... 3 7 1]]","[[2 9 1 ... 6 5 8]
 [7 2 1 ... 6 8 3]
 [1 2 4 ... 7 2 1]
 ...
 [5 1 8 ... 8 9 9]
 [6 9 8 ... 9 5 3]
 [9 2 3 ... 9 1 4]]","[[2356. 2527. 2705. ... 2611. 2557. 2431.]
 [2517. 2660. 2641. ... 2563. 2539. 2459.]
 [2573. 2705. 2666. ... 2509. 2785. 2472.]
 ...
 [2434. 2532. 2626. ... 2462. 2469. 2351.]
 [2547. 2629. 2791. ... 2653. 2595. 2463.]
 [2517. 2672. 2711. ... 2719. 2705. 2516.]]"
101,"[[4 4 7 ... 9 1 9]
 [8 3 6 ... 9 5 7]
 [1 3 7 ... 3 3 2]
 ...
 [3 2 4 ... 1 3 1]
 [4 4 8 ... 5 5 9]
 [5 7 2 ... 7 1 6]]","[[7 2 1 ... 6 8 3]
 [1 2 4 ... 7 2 1]
 [7 7 6 ... 5 5 4]
 ...
 [6 9 8 ... 9 5 3]
 [9 2 3 ... 9 1 4]
 [2 9 1 ... 6 5 8]]","[[2374. 2563. 2709. ... 2623. 2602. 2439.]
 [2566. 2676. 2644. ... 2593. 2611. 2474.]
 [2575. 2707. 2678. ... 2551. 2791. 2475.]
 ...
 [2439. 2535. 2642. ... 2526. 2478. 2378.]
 [2601. 2665. 2823. ... 2725. 2620. 2478.]
 [2571. 2682. 2732. ... 2746. 2712. 2520.]]"
102,"[[4 7 9 ... 1 9 4]
 [3 6 8 ... 5 7 8]
 [3 7 8 ... 3 2 1]
 ...
 [2 4 8 ... 3 1 3]
 [4 8 9 ... 5 9 4]
 [7 2 4 ... 1 6 5]]","[[1 2 4 ... 7 2 1]
 [7 7 6 ... 5 5 4]
 [5 1 9 ... 8 4 6]
 ...
 [9 2 3 ... 9 1 4]
 [2 9 1 ... 6 5 8]
 [7 2 1 ... 6 8 3]]","[[2402. 2571. 2716. ... 2677. 2610. 2466.]
 [2574. 2682. 2668. ... 2656. 2621. 2481.]
 [2582. 2728. 2720. ... 2566. 2806. 2483.]
 ...
 [2457. 2553. 2674. ... 2535. 2493. 2381.]
 [2637. 2673. 2847. ... 2770. 2625. 2514.]
 [2581. 2745. 2734. ... 2788. 2717. 2568.]]"
103,"[[7 9 8 ... 9 4 4]
 [6 8 4 ... 7 8 3]
 [7 8 3 ... 2 1 3]
 ...
 [4 8 3 ... 1 3 2]
 [8 9 1 ... 9 4 4]
 [2 4 6 ... 6 5 7]]","[[7 7 6 ... 5 5 4]
 [5 1 9 ... 8 4 6]
 [3 1 4 ... 8 3 5]
 ...
 [2 9 1 ... 6 5 8]
 [7 2 1 ... 6 8 3]
 [1 2 4 ... 7 2 1]]","[[2406. 2585. 2752. ... 2684. 2628. 2470.]
 [2595. 2724. 2716. ... 2681. 2656. 2513.]
 [2597. 2735. 2792. ... 2590. 2814. 2489.]
 ...
 [2475. 2561. 2698. ... 2562. 2494. 2393.]
 [2645. 2745. 2856. ... 2800. 2670. 2546.]
 [2630. 2749. 2738. ... 2794. 2765. 2583.]]"
104,"[[9 8 5 ... 4 4 7]
 [8 4 2 ... 8 3 6]
 [8 3 5 ... 1 3 7]
 ...
 [8 3 2 ... 3 2 4]
 [9 1 7 ... 4 4 8]
 [4 6 1 ... 5 7 2]]","[[5 1 9 ... 8 4 6]
 [3 1 4 ... 8 3 5]
 [8 4 5 ... 5 4 3]
 ...
 [7 2 1 ... 6 8 3]
 [1 2 4 ... 7 2 1]
 [7 7 6 ... 5 5 4]]","[[2455. 2648. 2800. ... 2729. 2648. 2486.]
 [2625. 2732. 2752. ... 2737. 2688. 2531.]
 [2618. 2743. 2804. ... 2606. 2817. 2504.]
 ...
 [2483. 2633. 2701. ... 2568. 2509. 2409.]
 [2701. 2763. 2857. ... 2854. 2702. 2558.]
 [2632. 2757. 2762. ... 2836. 2775. 2590.]]"
